IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt3563156,Anjaan,2014,15-Aug-14,"Suriya, Samantha Ruth Prabhu, Vidyut Jammwal, Manoj Bajpayee","N. Linguswamy, Suresh(co-director)","N. Linguswamy (story and screenplay), Brindha Sarathy (dialogue), N. Linguswamy","Action, Crime, Thriller",Prime Media Pictures,4.9,"Tamil, Telugu, Telugu, Hindi","Raju Bhai and Chandru head a thriving gang dismantling everyone coming their way. However when their success reaches the dreaded Imran, their lives take a turn.","3,055",N/A,,166 min,N/A,movie
tt4107858,MSG: The Messenger,2015,13-Feb-15,"Gurmeet Ram Rahim Singh, Daniel Kaleb, Fllora Saini, Jayshree Soni","Jeetu Arora, Gurmeet Ram Rahim Singh",Gurmeet Ram Rahim Singh,"Action, Comedy, Drama",N/A,6.8,"Hindi, English, Tamil, Telugu, Malayalam",Guru Ji is a social reformer who works to help people fight against social evils.,"10,991",N/A,0%,197 min,N/A,movie
tt1535467,Patiala House,2011,11-Feb-11,"Rishi Kapoor, Dimple Kapadia, Akshay Kumar, Anushka Sharma Kohli",Nikkhil Advani,"Nikkhil Advani (story & screenplay), Earl D'Souza (lyrics), Anvita Dutt Guptan (dialogues), Harshdeep Kaur (lyrics)","Drama, Sport",B4U US Inc.,5.9,"Hindi, Panjabi, English",A victim of British racial violence and profiling prevents his son from playing cricket.,"7,637",N/A,,140 min,"$644,010",movie
tt4760750,Bezubaan Ishq,2015,03-Jul-15,"Mugdha Godse, Sneha Ullal, Nishant, Darshan Jariwala",Jaswant Gangani,Jaswant Gangani,Musical,N/A,4.2,Hindi,"The film has been shot in various parts of India like Jaipur, Jaisalmer and Mumbai. The film is set in a modern milieu with traditional Indian backdrop and values. It revolves around three ...",52,N/A,,128 min,N/A,movie
tt1625856,Badrinath,2011,10-Jun-11,"Allu Arjun, Tamannaah Bhatia, Prakash Raj, Kelly Dorji",Vinayak V.V.,"Chinni Krishna (story & screenplay), Chinni Krishna, Rajendra Kumar (dialogues), Vinayak V.V., Sri Vissu","Action, Adventure, Fantasy",Geeta Film Distributors,4.4,"Telugu, Malayalam, Hindi","Badri, a warrior and the protector of Badrinath temple, tries to revive Alakananda's faith in God, thus leading to battles between him and her cruel uncle, Sarkaar.","1,270",N/A,,132 min,N/A,movie
tt1395054,Once Upon a Time in Mumbai,2010,30-Jul-10,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai",Milan Luthria,"Rajat Arora, Bhrigu Brinda (story screenplay and dialogue), Aditi Mediratta (associate writer)","Action, Crime, Drama",Viva Entertainment,7.4,Hindi,"A smuggler rises to power in in 1970s Mumbai, a younger gangster seeks to overthrow him, and a police officer is caught in the middle.","13,112",N/A,,134 min,"$302,862",movie
tt1918965,Murder 2,2011,08-Jul-11,"Emraan Hashmi, Jacqueline Fernandez, Prashant Narayanan, Sulagna Panigrahi",Mohit Suri,"Mahesh Bhatt, Shagufta Rafique","Action, Crime, Drama",Eros International,6.2,"Hindi, English",An ex-cop is hired by a pimp to find missing call girls and the man responsible behind their abduction.,"5,247",N/A,,127 min,N/A,movie
tt1671446,Aadhi Bhagavan,2013,22-Feb-13,"Jayam Ravi, Neetu Chandra, Sudha Chandran, Saiju Kurup",Ameer Sultan,Ameer Sultan,Action,GK Media,5.4,"Tamil, English, Telugu, Hindi, Thai",Two Criminals and one wants the other to get killed.,450,N/A,,157 min,N/A,movie
tt1830786,Rascals,2011,06-Oct-11,"Ajay Devgn, Sanjay Dutt, Kangana Ranaut, Lisa Haydon",David Dhawan,"Sanjay Chhel (screenplay), Yunus Sajawal (dialogue)","Action, Comedy, Crime",Eros International,2.9,"Hindi, Panjabi, Gujarati, English",Two rival con-men attempt to outdo each other to woo a wealthy woman.,"2,116",N/A,,128 min,"$261,156",movie
tt7147540,Sui Dhaaga: Made in India,2018,28-Sep-18,"Anushka Sharma Kohli, Varun Dhawan, Govind Pandey",Sharat Katariya,Sharat Katariya,"Drama, Family, Music",N/A,N/A,Hindi,"A heart-warming story of pride and self-reliance, rooted in the heart of India.",N/A,N/A,,N/A,N/A,movie
tt4596814,S/O Satyamurthy,2015,09-Apr-15,"Allu Arjun, Samantha Ruth Prabhu, Adah Sharma, Nithya Menon",Trivikram Srinivas,"Saigopal (script coordinator), Trivikram Srinivas","Action, Comedy, Family",N/A,6.7,"Telugu, Malayalam, Hindi",A man fights for his father's lost land and reputation.,"1,680",N/A,,162 min,N/A,movie
tt4453214,Mrs. Scooter,2015,N/A,"Satyakam Anand, Himanshu Kohli, Anjali Patil, Madhu Kandhari Rajesh",Shiladitya Moulik,"Anamika Roy Choudhary, Saarthak Juneja, Shiladitya Moulik, Deepak Nagar",Drama,N/A,N/A,Hindi,"There is a woman who gets married, her husband buys a scooter on the same day, and later, he abandons both. The story is woven around the parallel lives of the scooter and the woman, who go through the same situation.",N/A,N/A,,96 min,N/A,movie
tt6395306,,,,,,,,,,,,,,,,,
tt1637691,Khelein Hum Jee Jaan Sey,2010,03-Dec-10,"Abhishek Bachchan, Deepika Padukone, Sikander Kher, Maninder Singh",Ashutosh Gowariker,"Javed Akhtar (lyrics), Ashutosh Gowariker (screenplay), Vijay Maurya (dialogue writer), Raoul Randolf (screenplay)","Action, Drama, History",Viva Entertainment,6,"Hindi, Bengali, English",Children who are not allowed by the oppressive British colonists to play football decide to join a group of freedom fighters.,"1,049",N/A,,168 min,N/A,movie
tt2178508,Son of Sardaar,2012,13-Nov-12,"Ajay Devgn, Sanjay Dutt, Sonakshi Sinha, Juhi Chawla","Ashwani Dhir, Anil Devgan","Robin Bhatt (screenplay), Shaheen Bhatt, Ashwani Dhir (screenplay), Ashwani Dhir","Action, Comedy",Eros International,3.9,"Panjabi, Hindi","Returning to his parents' village, a man becomes the latest target in a long-standing family feud.","7,536",N/A,,141 min,"$713,754",movie
tt2308773,Ishaqzaade,2012,11-May-12,"Arjun Kapoor, Parineeti Chopra, Gauhar Khan, Anil Rastogi",Habib Faisal,"Aditya Chopra (story), Habib Faisal","Action, Drama, Romance",Yash Raj Films,6.6,Hindi,A love story of a passion ignited by hatred. Of two people. Born to hate. Destined to love.,"5,446",N/A,,120 min,N/A,movie
tt1727496,Dil Toh Baccha Hai Ji,2011,27-Jan-11,"Ajay Devgn, Emraan Hashmi, Omi Vaidya, Shazahn Padamsee",Madhur Bhandarkar,"Madhur Bhandarkar (story and screenplay), Sanjay Chhel (dialogue), Kumaar (lyrics), Neelesh Misra (lyrics), Anil Pandey (story and screenplay), Sayeed Qadri (lyrics), Neeraj Udhwani (screenplay), Neeraj Udhwani (story)","Comedy, Drama, Romance",Viva Entertainment,5.7,Hindi,Three roommates are in search of true love. They each find a girl with whom they fall head over heels in love with. Now they just have to get the women to reciprocate.,"3,067",N/A,,143 min,N/A,movie
tt4024944,Main Aur Charles,2015,30-Oct-15,"Adil Hussain, Alexx O'Nell, Anastasia Fullfina, Dijana Dejanovic",Prawaal Raman,Prawaal Raman,"Action, Biography, Crime",Cynozure Networkz,6.3,Hindi,"After escaping from prison, a notorious serial killer and conman becomes the target of a nationwide manhunt led by an honest police officer determined to catch him.","1,331",N/A,33%,119 min,N/A,movie
tt2302416,In the Shadows,2017,N/A,"Manoj Bajpayee, Laura Verlinden, Ranvir Shorey, Neeraj Kabi",Dipesh Jain,"Dipesh Jain, Dipesh Jain","Drama, Sport",N/A,N/A,Hindi,The film is a psychological drama about a man who is trapped within the city walls and in his own mind. He attempts to break free to find a human connection.,N/A,N/A,,110 min,N/A,movie
tt3514330,Youngistaan,2014,28-Mar-14,"Jackky Bhagnani, Neha Sharma, Farooq Shaikh, Boman Irani",Syed Ahmad Afzal,"Ramiz Ilham Khan (story,  screenplay & dialogue), Syed Ahmad Afzal (story,  screenplay & dialogue), Maitrey Bajpai (story,  screenplay & dialogue)",Drama,N/A,5.2,Hindi,"Abhimanyu Kaul - a young, independent, Games Developer, living in Japan and the love of his life, Anwita Chauhan - a bubbly, passionate and full of life, summer intern. Their happy and ...","1,578",N/A,,133 min,N/A,movie
tt2191721,Jodi Breakers,2012,24-Feb-12,"Bipasha Basu, Helen, Pradeep Kharab, Madhavan",Ashwini Chaudhary,"Ashwini Chaudhary, Sanyukta Shaikh Chawla","Comedy, Musical, Romance",Yash Raj Films,3.5,Hindi,Sid and Sonali help people in getting divorce who are not happy in their married life while in the case of Mark and Maggie Pereira it is then Sonali will come to know about Sid's intentions...,989,N/A,,127 min,"$52,618",movie
tt5782230,Sarabha,2016,01-Sep-16,N/A,N/A,N/A,Fantasy,N/A,N/A,Telugu,N/A,N/A,N/A,,N/A,N/A,movie
tt2229848,Chashme Baddoor,2013,05-Apr-13,"Ali Zafar, Siddharth, Divyendu Sharma, Tapsee Pannu",David Dhawan,"David Dhawan, Renuka Kunzru (screenplay), Sai Paranjape (original story), Sai Paranjape, Sajid (dialogue), Farhad Samji (dialogue)","Comedy, Drama",N/A,5.4,Hindi,"When pretty new neighbor Seema falls for their shy roommate Sid, jealous womanizers Omi and Jai plot to break up the new lovebirds.","4,461",N/A,,121 min,N/A,movie
tt5569160,Manto's World,2016,N/A,N/A,Rahat Kazmi,N/A,"Drama, History",N/A,N/A,Urdu,A DARK SATIRE ON INDIA PAKISTAN PARTITION IN 1947,N/A,N/A,,92 min,N/A,movie
tt2929840,Zindagi 50 50,2013,24-May-13,"Swati Aggarwal, Arya Babbar, Kurush Deboo, Adi Irani",Rajiv S. Ruia,"Bunty Rathore (dialogue), Rajiv S. Ruia (story), Rajiv S. Ruia, S. Sachinder (screenplay)","Comedy, Drama",N/A,2.8,Hindi,"Zindagi 50-50 revolves around three different stories . Zindagi means Life - Sometimes it's fun, and sometimes it's a curse - but it's just a point of view. People prays to god for ...",188,N/A,,130 min,N/A,movie
tt3164774,Sniffer,2013,17-Oct-13,"Ananya Chatterjee, Amrita Chattopadhyay, Nawazuddin Siddiqui, Niharika Singh",Buddhadev Dasgupta,Buddhadev Dasgupta,"Adventure, Comedy, Drama",N/A,7.8,Hindi,"This a journey of a detective,his life and how things are to him. His life is about following people, finding though he is still in search for himself, how he connects to the people he meets and gets intertwined in their lives.",22,N/A,,137 min,N/A,movie
tt5467702,1982 - A Love Marriage,2016,26-Feb-16,"Rita Agarwal, Aloksen Gupta, Indira Mansukhani, Sahil Patel",N/A,"Prashant Gore, Amit Kumar Sharma",Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt1714832,Do Dooni Chaar,2010,08-Oct-10,"Rishi Kapoor, Neetu Singh, Aditi Vasudev, Archit Krishna",Habib Faisal,"Habib Faisal (screenplay), Rahil Qazi (screenplay)","Comedy, Drama",N/A,7.6,Hindi,A middle class family in India tries to buy a new car.,"4,035",N/A,,112 min,N/A,movie
tt2358412,David,2013,08-Feb-13,"Vikram, Neil Nitin Mukesh, Vinay Virmani, Tabu",Bejoy Nambiar,"Abhijeet Deshpande (dialogue & lyrics), Bejoy Nambiar (screenplay), Bejoy Nambiar (story and dialogue), Natasha Sahgal (screenplay)","Action, Crime, Drama",Viva Entertainment,6.3,"Tamil, Hindi",The lives of three different men named David are about to change forever.,"2,249",N/A,,155 min,N/A,movie
tt1629295,I Am,2010,18-Sep-10,"Juhi Chawla, Rahul Bose, Radhika Apte, Nandita Das",Onir,"Urmi Juvekar (dialogues), Urmi Juvekar (screenplay), Urmi Juvekar (story), Merle Kröger (screenplay), Ashwini Malik (dialogues), Onir (screenplay)",Drama,N/A,7,"Hindi, Bengali, Urdu, Marathi, English",Four traumatic and life-changing stories in various parts of modern secular India.,639,N/A,,95 min,N/A,movie
tt1703958,Ek Main Aur Ekk Tu,2012,10-Feb-12,"Kareena Kapoor Khan, Zenobia Shroff, Imran Khan, Boman Irani",Shakun Batra,"Shakun Batra, Ayesha DeVitre","Comedy, Drama, Romance",UTV Communications,5.8,Hindi,A few drinks too many leads an uptight architect and quick-witted hairstylist to marry in Las Vegas. Can a mistake lead to friendship and love?,"5,620",N/A,71%,110 min,"$1,153,360",movie
tt5513098,Autohead,2016,26-Mar-16,"Adamya, Sunny Banerjee, Ronjini Chakroborty, Jhanvi Dwivedi",Rohit Mittal,Rohit Mittal,"Crime, Drama",N/A,6.1,"Hindi, Hindi","A documentary crew starts to make a documentary about an Auto Rickshaw driver in Mumbai. As they dig deeper into his life they discover angst, sexual frustration and paranoia that leads to a terrible end.",178,N/A,,97 min,N/A,movie
tt1918927,Luv Ka the End,2011,06-May-11,"Meher Acharia-Dar, Taaha Shah Badusha, Riya Bamniyal, Bumpy",Bumpy,"Amitabh Bhattacharya (lyrics), Ashish Patil (story), Ashish Patil, Roye Segal (screenplay & dialogue), Shenaz Treasury (screenplay & dialogue), Nihkil Vyas (dialogue), Nikhil Vyas (dialogues)","Comedy, Drama",N/A,4.8,"Hindi, English","Rhea, the girl next door falls in love with Luv Nanda, only to find out he is not as nice as she thought he was. She decides to get even with Luv Nanda.","1,144",N/A,,106 min,N/A,movie
tt1781838,Isi Life Mein...!,2010,24-Dec-10,"Akshay Oberoi, Sandeepa Dhar, Mohnish Bahl, Prachi Shah",Vidhi Kasliwal,"Sulekha Bajpai (screenplay), Vidhi Kasliwal (story)","Comedy, Drama, Romance",Tachyon,6,"Hindi, Rajasthani, English, Marathi","Just out of school, a conservatively raised girl experiences changes after moving to a big city.",288,N/A,,139 min,N/A,movie
tt5326230,Aadupuliyattam,2016,20-May-16,"Jayaram, Ramya Krishnan, Om Puri, Akshara Kishor",Kannan Thamarakkulam,N/A,Horror,N/A,4.2,"Malayalam, Hindi, Tamil, Telugu","King Udayapandyan ruled some provinces of Tamil Nadu, 600 years ago. He fell in love with a huntress named Mathangi (Ramya Krishnan), married her and built her a bungalow near the forest. ...",203,N/A,,145 min,N/A,movie
tt2066062,Shortcut Romeo,2013,21-Jun-13,"Neil Nitin Mukesh, Ameesha Patel, Puja Gupta, Jatin Grewal",Susi Ganesan,"Susi Ganesan (story and screenplay), Ilashree Goswami (dialogue)","Action, Crime, Romance",Sri Vari Media,2.7,Hindi,"Shortcut Romeo is a predictable but stylishly made masala movie, leave your common sense behind if you want to enjoy this film!",226,N/A,,146 min,N/A,movie
tt2796318,Mickey Virus,2013,25-Oct-13,"Manish Paul, Dean Alexandrou, Elli Avrram, Varun Badola",Saurabh Varma,"Kuldeep Ruhil (dialogue), Saurabh Varma (screenplay & dialogue)","Comedy, Thriller",DAR Motion Pictures,6.1,Hindi,When Delhi Police comes across an unusual case revolving around hacking they seek help of an expert who thinks like them only to come across a lazy hacker Mickey Arora.,"2,275",N/A,,135 min,N/A,movie
tt2579680,100% Love,2012,20-Jan-12,"Jeet, Koyel Mallick, Sujoy Ghosh, Biswanath Basu",Rabi Kinagi,Selva Raghavan,"Comedy, Drama, Romance",N/A,6.1,"Bengali, English, Hindi","When he finds her, her life changes. But she doesn't accept him. What will he do?",163,N/A,,166 min,N/A,movie
tt2077833,Rowdy Rathore,2012,01-Jun-12,"Akshay Kumar, Sonakshi Sinha, Nassar, Paresh Ganatra",Prabhudheva,Shiraz Ahmed,Action,UTV Communications,5.8,Hindi,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.","17,690",N/A,67%,140 min,"$775,981",movie
tt4651394,Wedding Pullav,2015,16-Oct-15,"Diganth, Kitu Gidwani, Karan V. Grover, Rishi Kapoor",Binod Pradhan,N/A,"Comedy, Romance",GR8 Entertainment,3.7,Hindi,Wedding Pullav shows the story of two best friends Diganth and Anushka Ranjan who are in love but they themselves are unaware of it. When Anushka is invited to attend the wedding of Diganth...,150,N/A,,124 min,N/A,movie
tt7405336,KHATA-Kaash Humse Na Hoti,2018,14-Aug-18,"Alia Bhatt, Shahid Kapoor",Ajay Shukla,"Virendra Singh Patyal, Arun Srivastava",Crime,N/A,N/A,Hindi,"Raj Malhotra is a Business Tycoon in Mumbai He have two Children Raj and Mili, and Raj Have a Wife named Khushi Malhotra, Raj wants a House Keeper so Comes a Beautiful teenager Syla (Main ...",N/A,N/A,,100 min,N/A,movie
tt3334348,Heartless,2014,07-Feb-14,"Adhyayan Suman, Ariana Ayam, Deepti Naval, Om Puri",Shekhar Suman,"Nina Arora (screenplay), Niranjan Iyengar (dialogue), Arafat Mehmood (lyrics), Seema Saini (lyrics), Shekhar Suman (lyrics), Shekhar Suman (story)","Drama, Family, Romance",N/A,5.4,Hindi,"A young man, Aditya Singh (Adhyayan), who fell deeply in love with a beautiful girl (Ariana). Soon he had a severe heart-attack, and when consulted with his doctor-friend (Shekhar Suman), ...",390,N/A,,131 min,N/A,movie
tt3107246,Irandam Ulagam,2013,22-Nov-13,"Arya, Anushka Shetty, Jaya Bhaduri, Venkatesh Harinathan",K. Selvaraghavan,K. Selvaraghavan,"Fantasy, Romance",Blue Sky Cinema,5.9,"Tamil, Telugu, Hindi, Georgian, Russian, Uzbek, Turkish",Two parallel love stories on two planets.,901,N/A,,158 min,N/A,movie
tt4683366,Ghayal Once Again,2016,05-Feb-16,"Sunny Deol, Soha Ali Khan, Om Puri, Aachal Munjal",Sunny Deol,"Shaktimaan Talwar (story), Sagar Pandya (story), Sanjay Masoom (screenplay and dialogue), Vishal Vijay Kumar (screenplay and dialogue), Vishal Vijay Kumar","Action, Drama, Thriller",B4U US,6.5,Hindi,"When a video of his mentor's murder surfaces, an investigative journalist takes action to find those responsible.","4,410",N/A,60%,127 min,N/A,movie
tt1629737,Panchakshari,2010,11-Jun-10,"Anushka Shetty, Samrat, Pradeep Singh Rawat, Nassar",Samudra V.,"Prasad Thota (dialogues), Samudra V. (screenplay), Madhu Vipparthi (story)","Drama, Fantasy, Thriller",N/A,4.3,"Telugu, Hindi, English","Possessed by Devi Maa, a blessed woman predicts her own death, leaving her shattered family to deal with a look-alike.",67,N/A,,N/A,N/A,movie
tt7613166,,,,,,,,,,,,,,,,,
tt1629241,Bumm Bumm Bole,2010,14-May-10,"Atul Kulkarni, Rituparna Sengupta, Darsheel Safary, Ziyah Vastani",Priyadarshan,"Manisha Korde (screenplay), Sameer (lyrics), Irfan Siddiqui (lyrics), Satish Mutatkar (lyrics)","Action, Drama, Thriller",Sanjay Ghodawat Group,6,Hindi,Pinu loses his sister Rimzim's shoes so they both decide to share a pair of shoes until their father has saved enough money to buy a new pair.,387,N/A,,124 min,N/A,movie
tt2905768,Sahasam,2013,12-Jul-13,"Tottempudi Gopichand, Tapsee Pannu, Shakti Kapoor, Raj Singh Arora",Chandra Sekhar Yeleti,"K.K. Radhakrishna Kumar (dialogue by), Chandra Sekhar Yeleti (story & screenplay)","Action, Adventure",Bluesky Cinemas,6.6,"Telugu, Urdu, Hindi","Gautham Varma, an A.T.M security guard, goes on a treasure hunt for the diamonds hidden by his grandfather in the Hinglaj temple during the time of the India - Pakistan partition.",568,N/A,,150 min,N/A,movie
tt1455811,Khatta Meetha,2010,23-Jul-10,"Akshay Kumar, Trisha Krishnan, Rajpal Yadav, Johnny Lever",Priyadarshan,"Jay Master (dialogues), Priyadarshan (screenplay), Priyadarshan (story), Nitin Raikwar (lyrics), Shehzad Roy (lyrics)","Action, Comedy, Crime",Eros International,5.7,Hindi,"A seemingly corrupt petty contractor faces challenges from the local municipality, his family, his employees, as well as a former girlfriend and her family.","7,548",N/A,20%,157 min,"$541,904",movie
