Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
13000000.0,"Robin Williams,Forest Whitaker,Tom. T. Tran,Chintara Sukapatana,Bruno Kirby,Robert Wuhl,J.T. Walsh,Noble Willingham,Richard Edson,Juney Smith,Richard Portnow,Floyd Vivino,Cu Ba Nguyen,Dan Stanton,Don Stanton,Danny Aiello III,James McIntire,Peter Mackenzie","Mitch Markowitz,Barry Levinson","Touchstone Pictures,Silver Screen Partners III","Biography,Comedy,Drama,War","disc jockey,vietnam war,radio dj,vietnam,censorship",English,United States,"Bangkok, Thailand",1988-01-15,121,"$123,922,370",7.3,135000.0,R,HIT
135000000.0,"Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,Ned Beatty,Alfred Molina,Bill Nighy,Stephen Root,Harry Dean Stanton,Ray Winstone,Ian Abercrombie,Gil Birmingham,James Ward Byrkit,Claudia Black,Blake Clark,John Cothran,Patrika Darbo,George DelHoyo","James Ward Byrkit,Gore Verbinski,John Logan","Paramount Pictures,Nickelodeon Movies,Blind Wink Productions","Animation,Action,Adventure,Comedy,Family,Western","anthropomorphism,water,sheriff,chameleon,lizard",English,"United States,Canada","Arizona, USA",2011-03-04,107,"$245,724,603",7.2,252000.0,PG,HIT
27000000.0,"Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby,Patricia Wettig,Helen Slater,Noble Willingham,Tracey Walter,Josh Mostel,David Paymer,Bill Henderson,Jeffrey Tambor,Phill Lewis,Kyle Secor,Dean Hallo,Karla Tamburrelli,Yeardley Smith,Robert Costanzo","Ron Underwood,Lowell Ganz,Babaloo Mandel","Castle Rock Entertainment,Nelson Entertainment,Face Productions","Comedy,Western","fish out of water,herman the calf character,saddle sore,man horse relationship,woman horse relationship",English,United States,"Ghost Ranch, Abiquiu, New Mexico, USA",1991-06-07,113,"$179,033,791",6.8,54000.0,PG-13,AVERAGE
20000000.0,"Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,Brian Doyle-Murray,Lara Flynn Boyle,Michael DeLuise,Dan Bell,Lee Tergesen,Kurt Fuller,Sean Sullivan,Colleen Camp,Donna Dixon,Frederick Coffin,Mike Hagerty,Chris Farley,Meat Loaf,Charles Noland","Mike Myers,Terry Turner,Bonnie Turner,Penelope Spheeris",Paramount Pictures,"Comedy,Music","public access,breaking the fourth wall,basement,headbanging,product placement","English,Cantonese",United States,"Berwyn, Illinois, USA",1992-02-14,94,"$183,097,323",7.0,151000.0,PG-13,AVERAGE
50000000.0,"James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,Colin Moody,Sam Neill,Margot Robbie,Elizabeth Debicki,Daisy Ridley,Rose Byrne,Christian Gazal,Ewen Leslie,Natalie Dew,Terenia Edwards,Marianne Jean-Baptiste,Gareth Davies,Jermaine Liburd,Tom Greaves","Rob Lieber,Will Gluck,Beatrix Potter","Columbia Pictures,2.0 Entertainment,Animal Logic","Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy","rabbit,deer,mouse,fox,pig",English,"United States,Australia,United Kingdom","Ambleside, Cumbria, England, UK",2018-02-16,95,"$351,496,066",6.6,40000.0,PG,AVERAGE
48000000.0,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,Andrew Chavez,Michael Saucedo,Tomas Milian,Jose Yenque,Emilio Rivera,Michael O'Neill,Russell G. Jones,Lorene Hetherington,Eric Collins,Beau Holden,Peter Stader,James Lew,Jeremy Fitzgerald,Russell Solberg","Steven Soderbergh,Stephen Gaghan,Simon Moore","Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG","Crime,Drama,Thriller","mexico,drug cartel hid the records in the back of a painting,judge,cocaine,interlinked stories","English,Spanish","United States,Mexico,Germany","Cincinnati, Ohio, USA",2001-01-05,147,"$207,515,725",7.6,203000.0,R,HIT
75000000.0,"Lily James,Amanda Seyfried,Meryl Streep,Cher,Andy Garcia,Celia Imrie,Alexa Davies,Jessica Keenan Wynn,Dominic Cooper,Julie Walters,Christine Baranski,Hugh Skinner,Pierce Brosnan,Omid Djalili,Josh Dylan,Gerard Monaco,Anna Antoniades,Jeremy Irvine","Ol Parker,Richard Curtis,Catherine Johnson","Universal Pictures,Legendary Entertainment,Perfect World Pictures","Comedy,Musical,Romance","sequel,dancing,singing,holiday,party","English,French,Greek","United Kingdom,United States,Japan",Croatia,2018-07-20,114,"$402,254,384",6.6,89000.0,PG-13,AVERAGE
65000000.0,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund,Finn Wittrock,Jai Courtney,Maddalena Ischiale,Vincenzo Amato,John Magaro,Luke Treadaway,Louis McIntosh,Ross Anderson,C.J. Valleroy,John D'Leo,Alex Russell,Jordan Patrick Smith,Spencer Rocco Lofranco,Stephen J. Douglas","Richard LaGravenese,Angelina Jolie,Joel Coen,Ethan Coen","3 Arts Entertainment,Jolie Pas,Legendary Entertainment","Action,Biography,Drama,Sport,War","prisoner of war,prison camp,torture,survival,olympian","English,Japanese,Italian",United States,"Blacktown International Sportspark, Blacktown, Sydney, New South Wales, Australia",2015-02-20,137,"$161,459,297",7.2,160000.0,PG-13,HIT
80000000.0,"Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,Frances McDormand,Jon Favreau,Paul Michael Glaser,Rachel Ticotin,Paige Butcher,Tanya Sweet,Kristine Szabo,Daniella Van Graas,Tamara Spoelder,Sonja Francis,Vanessa Trump,Kathy Tong,Marjie Gum,Jennifer Siebel Newsom",Nancy Meyers,"Columbia Pictures,Warner Bros.,Waverly Films","Comedy,Drama,Romance","matronizing,caribbean island,columbia tristar,sony,cigarette","English,French",United States,"Place-des-Vosges, Paris 4, Paris, France",2003-12-12,128,"$265,328,738",6.7,118000.0,PG-13,AVERAGE
30000000.0,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,Ethan Suplee,Kip Pardue,Hayden Panettiere,Nicole Ari Parker,Kate Bosworth,Earl Poitier,Ryan Gosling,Burgess Jenkins,Neal Ghant,David Jefferson,Preston Wigasi Brant,John Michael Weatherly","Gregory Allen Howard,Boaz Yakin","Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black","Biography,Drama,Sport","school,1970s,racial tension,american football,gay kiss",English,United States,"Covington, Georgia, USA",2000-09-29,113,"$136,771,683",7.8,207000.0,PG,HIT
30000000.0,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa,Themba Nkosi,Mzwandile Nqoba,Barry Strydom,Jed Brophy,Louis Minnaar,Vanessa Haywood,Marian Hooman","Terri Tatchell,Neill Blomkamp","TriStar Pictures,Block / Hanson,WingNut Films","Action,Sci-Fi,Thriller","alien,social commentary,mockumentary,based on short film,removing fingernail","English,Nyanja,Afrikaans,Zulu,Xhosa,Sotho","South Africa,United States,New Zealand,Canada","Johannesburg, South Africa",2009-08-13,112,"$210,888,950",7.9,661000.0,R,HIT
65000000.0,"Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey,Jean Stapleton,Steve Zahn,Heather Burns,Dave Chappelle,Dabney Coleman,John Randolph,Hallee Hirsh,Jeffrey Scaperrotta,Cara Seymour,Katie Finneran,Michael Badalucco,Deborah Rush,Veanne Cox,Bruce Jay Friedman","Nora Ephron,Miklós László,Delia Ephron",Warner Bros.,"Comedy,Drama,Romance","dog,bookstore,internet,new york city,shop owner",English,United States,"Upper West Side, Manhattan, New York City, New York, USA",1998-12-18,119,"$250,821,495",6.7,206000.0,PG,AVERAGE
62000000.0,"Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,Henry Czerny,Harris Yulin,Donald Moffat,Miguel Sandoval,Benjamin Bratt,Raymond Cruz,Dean Jones,Thora Birch,Ann Magnuson,Hope Lange,Tom Tammi,Tim Grimm,Belita Moreno,James Earl Jones","Phillip Noyce,Tom Clancy,Donald E. Stewart,Steven Zaillian","Mace Neufeld Productions,Paramount Pictures","Action,Crime,Drama,Thriller","colombian drug cartel,drug cartel,corrupt politician,jack ryan character,good versus evil","English,Spanish","United States,Mexico","Cuernavaca, Morelos, Mexico",1994-08-03,141,"$215,887,717",6.9,96000.0,PG-13,AVERAGE
50000000.0,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Dolph Lundgren,Florian Munteanu,Russell Hornsby,Wood Harris,Milo Ventimiglia,Robbie Johns,Andre Ward,Brigitte Nielsen,Patrice Harris,Jacob 'Stitch' Duran,Ana Gerena,Benny Vay,Angelina Shipilina,Pavel Vakunov","Steven Caple Jr.,Sylvester Stallone,Juel Taylor,Sascha Penn","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema","Drama,Sport","baby,training montage,sequel,boxing match,boxer","English,Russian,Sign Languages",United States,"Deming, New Mexico, USA",2018-11-21,130,"$214,215,889",7.1,117000.0,PG-13,HIT
14000000.0,"Paul Newman,Steve McQueen,William Holden,Faye Dunaway,Fred Astaire,Susan Blakely,Richard Chamberlain,Jennifer Jones,O.J. Simpson,Robert Vaughn,Robert Wagner,Susan Flannery,Sheila Allen,Norman Burton,Jack Collins,Don Gordon,Felton Perry,Gregory Sierra","Thomas N. Scortia,John Guillermin,Richard Martin Stern,Frank M. Robinson","Twentieth Century Fox,Warner Bros.,Irwin Allen Productions","Action,Drama,Thriller","disaster film,one day time span,rescue attempt,race against time,firefighter",English,United States,"2898 Vallejo Street, Pacific Heights, San Francisco, California, USA",2005-07-04,165,"$116,000,000",7.0,42000.0,PG,AVERAGE
110000000.0,"Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long,Raquel Alessi,Brett Cullen,Peter Fonda,Donal Logue,Tony Ghosthawk,Hugh Sexton,Marcus Jones,Matt Norman,Lawrence Cameron Steele,Wes Bentley,Eddie Baroo,Jessica Napier,Laurence Breuls,Daniel Frederiksen",Mark Steven Johnson,"Columbia Pictures,Crystal Sky Pictures,Relativity Media","Action,Fantasy,Thriller","lucifer morningstar character,comicbook movie,motor vehicle,weapon,character name as title",English,"United States,Australia","Southbank Footbridge, Southbank, Melbourne, Victoria, Australia",2007-03-30,110,"$228,738,393",5.3,232000.0,PG-13,AVERAGE
42000000.0,"Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans,James Dreyfus,Dylan Moran,Roger Frost,Henry Goodman,Julian Rhind-Tutt,Lorelei King,John Shrapnel,Clarke Peters,Arturo Venegas,Yolanda Vazquez,Mischa Barton,Tim McInnerny,Gina McKee,Emma Chambers","Roger Michell,Richard Curtis","Polygram Filmed Entertainment,Working Title Films,Bookshop Productions","Comedy,Drama,Romance","dating,park,hotel,fake reporter,friendship","English,Spanish","United Kingdom,United States","142 Portobello Road, Notting Hill, London, England, UK",1999-05-21,124,"$363,889,678",7.1,295000.0,PG-13,HIT
200000000.0,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Tim Robbins,Jay O. Sanders,Taika Waititi,Angela Bassett,Mike Doyle,Nick Jandl,Dylan James,Gattlin Griffith,Jon Tenney,Leanne Cochran,Temuera Morrison,Jeff Wolfe,Lena Clark,Jenna Craig","Greg Berlanti,Marc Guggenheim,Michael Green,Martin Campbell","Warner Bros.,De Line Pictures,DC Entertainment","Action,Adventure,Sci-Fi","comicbook movie,ring,spacecraft,alien,magical ring",English,United States,"San Diego, California, USA",2011-06-17,114,"$219,851,172",5.5,278000.0,PG-13,AVERAGE
30000000.0,"Forest Whitaker,Oprah Winfrey,John Cusack,Jane Fonda,David Banner,Michael Rainey Jr.,LaJessie Smith,Mariah Carey,Alex Pettyfer,Vanessa Redgrave,Aml Ameen,Clarence Williams III,John P. Fertitta,Jim Gleason,Isaac White,David Oyelowo,Joe Chrest,Colman Domingo","Wil Haygood,Lee Daniels,Danny Strong","Follow Through Productions,Salamander Pictures,Laura Ziskin Productions","Biography,Drama","butler,president,civil rights,domestic servant,civil rights movement",English,United States,"Houma, Louisiana, USA",2013-08-16,132,"$177,313,795",7.2,113000.0,PG-13,HIT
41000000.0,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer,Evan Jones,Omar Benson Miller,De'Angelo Wilson,Eugene Byrd,Taryn Manning,Larry Hudson,Proof,Mike Bell,DJ Head,Michael Shannon,Chloe Greenfield,Mary Hannigan,Anthony Mackie,Strike","Curtis Hanson,Scott Silver","Imagine Entertainment,Mikona Productions GmbH & Co. KG","Drama,Music","self expression,competition,rap music,hip hop,hood",English,"United States,Germany","Detroit, Michigan, USA",2002-11-08,110,"$242,875,078",7.1,270000.0,R,HIT
100000000.0,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Martin Scorsese,Terence Winter,Jordan Belfort","Red Granite Pictures,Appian Way,Sikelia Productions","Biography,Comedy,Crime,Drama","based on true story,stockbroker,fellatio,female nudity,extramarital affair","English,French",United States,"Portofino, Genoa, Liguria, Italy",2014-01-11,180,"$392,000,694",8.2,1300000.0,R,HIT
80000000.0,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles,Jeremy Renner,Brian Van Holt,Olivier Martinez,Reg E. Cathey,Larry Poindexter,Page Kennedy,Domenick Lombardozzi,James DuMont,Denis Arndt,Lindsey Ginter,Lucinda Jenney,E. Roger Mitchell,Jay Acovone","Robert Hamner,Clark Johnson,Ron Mita,Jim McClain","Columbia Pictures,Original Film,Camelot Pictures","Action,Adventure,Crime,Thriller","female police officer,swat team,police,crime boss,police sergeant","English,Spanish,French",United States,"Los Angeles River Basin - Between 1st & 4th Street Bridges, Downtown, Los Angeles, California, USA",2003-08-08,117,"$207,725,639",6.1,144000.0,PG-13,AVERAGE
85000000.0,"George Clooney,Brad Pitt,Matt Damon,Michael Mantell,Elliott Gould,Ray Xifo,Al Pacino,Adam Lazarre-White,Eddie Jemison,Don Cheadle,Shaobo Qin,Casey Affleck,Scott Caan,Bernie Mac,Carl Reiner,Eddie Izzard,Maggie Rowe,Ellen Barkin","Brian Koppelman,Steven Soderbergh,George Clayton Johnson,David Levien","Warner Bros.,Village Roadshow Pictures,Jerry Weintraub Productions","Crime,Thriller","revenge,casino,heist,comeuppance,hubris","English,Mandarin,Spanish,French",United States,"Bellagio Casino & Hotel - 3600 Las Vegas Boulevard South, Las Vegas, Nevada, USA",2007-06-08,122,"$311,312,624",6.9,335000.0,PG-13,AVERAGE
40000000.0,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt,Charles S. Dutton,Brenda Fricker,Donald Sutherland,Kiefer Sutherland,Patrick McGoohan,Ashley Judd,Tonea Stewart,RaéVen Kelly,Darrin Mitchell,LaConte McGrew,Devin Lloyd,John Diehl,Chris Cooper","Akiva Goldsman,Joel Schumacher,John Grisham","New Regency Productions,Warner Bros.","Crime,Drama,Thriller","vigilante justice,vigilantism,insanity plea,assault rifle,mississippi",English,United States,"London, Ontario, Canada",1996-07-24,149,"$152,266,007",7.5,146000.0,R,HIT
20000000.0,"Johnny Knoxville,Steve-O,Bam Margera,Ryan Dunn,Jason 'Wee Man' Acuña,Preston Lacy,Chris Pontius,Ehren McGhehey,Dave England,Loomis Fall,Tony Hawk,Eric Koston,April Margera,Phil Margera,Spike Jonze,Trip Taylor,Rick Kosick,Dimitry Elyashkevich","Johnny Knoxville,Bam Margera,Jeff Tremaine","Dickhouse Productions,Film Roman Productions,MTV Films","Documentary,Action,Comedy","full frontal male nudity,hairy chest,bare chested male,male frontal nudity,male rear nudity",English,United States,"Santa Clarita, California, USA",2010-10-15,95,"$171,685,792",7.0,60000.0,R,AVERAGE
14000000.0,"Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,Steve Rackman,Gerry Skilton,Gus Mercurio,Jim Holt,Alec Wilson,Maggie Blinco,Bill Sandy,Mark Saunders,Betty Bobbitt,Jim Cooper,Sam Cooper,Fernando Segura,Hechter Ubarry,Juan Fernández","Paul Hogan,Brett Hogan,John Cornell","Paramount Pictures,Rimfire Films","Action,Adventure,Comedy","subway,cocaine,reference to clint eastwood,hostage,rowboat","English,Spanish,Japanese",Australia,"Vanderbilt Museum, Centerpoint, Long Island, New York, USA",1988-05-20,108,"$239,606,210",5.7,56000.0,PG,AVERAGE
26000000.0,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen,Elizabeth Banks,Leslie Mann,Jane Lynch,Gerry Bednob,Shelley Malil,Kat Dennings,Jordan Masterson,Chelsea Smith,Jonah Hill,Erica Vittina Phillips,Marika Dominczyk,Mindy Kaling,Mo Collins","Steve Carell,Judd Apatow","Universal Pictures,Apatow Productions","Comedy,Romance","fellatio,loss of virginity,teen sex,40 year old,porn star","English,Spanish,Japanese",United States,"17401 Ventura Blvd., Encino, Los Angeles, California, USA",2005-08-19,116,"$177,378,645",7.1,418000.0,R,HIT
25000000.0,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Walter Koenig,Nichelle Nichols,Jane Wyatt,Catherine Hicks,Mark Lenard,Robin Curtis,Robert Ellenstein,John Schuck,Brock Peters,Michael Snyder,Michael Berryman,Mike Brislane,Grace Lee Whitney","Leonard Nimoy,Gene Roddenberry,Harve Bennett","Paramount Pictures,Industrial Light & Magic (ILM)","Action,Adventure,Comedy,Sci-Fi","probe,whale,alien probe,humpback whale,time travel","English,Finnish",United States,"Monterey Bay Aquarium - 886 Cannery Row, Monterey, California, USA",1986-11-26,119,"$109,713,132",7.3,83000.0,PG,HIT
35000000.0,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Andre Ward,Tony Bellew,Ritchie Coster,Jacob 'Stitch' Duran,Graham McTavish,Malik Bazille,Ricardo 'Padman' McGill,Gabe Rosado,Wood Harris,Buddy Osborn,Rupal Pujara,Brian Anthony Wilson,Joey Eye,Johanna Tolentino","Ryan Coogler,Aaron Covington,Sylvester Stallone","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema","Action,Drama,Sport","gym,training,fight,boxing,boxing match","English,Spanish",United States,"Goodison Park, Goodison Road, Walton, Liverpool, Merseyside, England, UK",2015-11-25,133,"$173,567,581",7.6,262000.0,PG-13,HIT
80000000.0,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce,Russell Brand,Richard Griffiths,Teresa Palmer,Lucy Lawless,Jonathan Morgan Heit,Laura Ann Kesling,Jonathan Pryce,Nick Swardson,Kathryn Joosten,Allen Covert,Carmen Electra,Tim Herlihy,Thomas Hoffman,Abigail Droeger","Matt Lopez,Adam Shankman,Tim Herlihy","Walt Disney Pictures,Happy Madison Productions,Gunn Films","Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi","fairy tale,horse,hotel manager,germaphobia,hotel",English,United States,"Castello Di Amorosa Winery, California, USA",2008-12-25,99,"$212,874,864",6.0,92000.0,PG,AVERAGE
35000000.0,"Amy Schumer,Bill Hader,Brie Larson,Colin Quinn,Devin Fabry,Carla Oudin,Josh Segarra,Ryan Farrell,Robert E. Torres,Jim Florentine,Robert Kelly,Dan Soder,John Cena,Dave Attell,Vanessa Bayer,Tilda Swinton,Randall Park,Jon Glaser","Amy Schumer,Judd Apatow","Universal Pictures,Apatow Productions,Dentsu","Comedy,Drama,Romance","funeral,actress playing herself,actress shares first name with character,written by star,male nudity","English,Mandarin",United States,"Plattduetsche Home - 1150 Hempstead Turnpike, Franklin Square, New York City, New York, USA",2015-07-17,125,"$140,795,793",6.2,134000.0,R,AVERAGE
20000000.0,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,Chad Michael Murray,Stephen Tobolowsky,Christina Vidal,Ryan Malgarini,Haley Hudson,Rosalind Chao,Lucille Soong,Willie Garson,Dina Spybey-Waters,Julie Gonzalo,Christina Marie Walter,Lu Elrod,Heather Hach,Lorna Scott","Heather Hach,Mary Rodgers,Leslie Dixon,Mark Waters","Casual Friday Productions,Gunn Films,Walt Disney Pictures","Comedy,Family,Fantasy,Music,Romance","body swap,mother daughter relationship,teenage angst,fiance,widow","English,Mandarin",United States,"Dorris Place Elementary School - 2225 Dorris Place, Los Angeles, California, USA",2003-08-06,97,"$160,846,332",6.2,133000.0,PG,AVERAGE
70000000.0,"Ashley Judd,Tommy Lee Jones,Bruce Greenwood,Benjamin Weir,Jay Brazeau,John Maclaren,Ed Evanko,Annabeth Gish,Bruce Campbell,Brennan Elliott,Angela Schneider,Michael Gaston,Gillian Barber,Tom McBeath,David Jacox,Betsy Brantley,Woody Jeffreys,French Tickner","David Weisberg,Douglas Cook,Bruce Beresford","Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Province of British Columbia Production Services Tax Credit","Crime,Drama,Mystery,Thriller","wrongful arrest,wrongful conviction,double jeopardy,searching for the truth,blood",English,"United States,Germany,Canada","Whidbey Island, Washington, USA",1999-09-24,105,"$177,841,558",6.5,83000.0,R,AVERAGE
10000000.0,"Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother,KaDee Strickland,Grace Zabriskie,Bill Pullman,Rosa Blasi,Ted Raimi,Ryo Ishibashi,Yôko Maki,Yuya Ozeki,Takako Fuji,Takashi Matsuyama,Hiroshi Matsunaga,Hajime Okayama,Yoshiyuki Morishita,Kazuyuki Tsumura","Takashi Shimizu,Stephen Susco","Columbia Pictures,Ghost House Pictures,Fellah Pictures","Horror,Mystery,Thriller","elderly,housewife,pet cat,bus,male frontal nudity","English,Japanese","United States,Japan","Aoyama, Tokyo, Japan",2004-10-22,91,"$187,281,115",5.9,143000.0,PG-13,AVERAGE
